Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
639,11,Nov 5 2022,7:00 PM,Sat,Texas,34,@,(13) Kansas State,27,
640,11,Nov 5 2022,12:00 PM,Sat,(7) Texas Christian,34,,Texas Tech,24,
641,11,Nov 5 2022,3:30 PM,Sat,Texas-San Antonio,44,@,Alabama-Birmingham,38,
642,11,Nov 5 2022,5:00 PM,Sat,Troy,23,@,Louisiana,17,
643,11,Nov 5 2022,12:00 PM,Sat,(19) Tulane,27,@,Tulsa,13,
644,11,Nov 5 2022,9:30 PM,Sat,(10) UCLA,50,@,Arizona State,36,
645,11,Nov 5 2022,7:30 PM,Sat,(12) Utah,45,,Arizona,20,
646,11,Nov 5 2022,3:30 PM,Sat,Utah State,27,,New Mexico,10,
647,11,Nov 5 2022,3:30 PM,Sat,Washington State,52,@,Stanford,14,
648,11,Nov 5 2022,12:00 PM,Sat,Western Kentucky,59,@,Charlotte,7,
649,11,Nov 5 2022,12:00 PM,Sat,Wisconsin,23,,Maryland,10,
650,12,Nov 8 2022,7:00 PM,Tue,Eastern Michigan,34,@,Akron,28,
651,12,Nov 8 2022,7:30 PM,Tue,Ohio,37,@,Miami (OH),21,
652,12,Nov 8 2022,8:00 PM,Tue,Toledo,28,,Ball State,21,
653,12,Nov 9 2022,7:00 PM,Wed,Central Michigan,31,,Buffalo,27,
654,12,Nov 9 2022,7:00 PM,Wed,Kent State,40,@,Bowling Green,6,
655,12,Nov 9 2022,7:00 PM,Wed,Northern Illinois,24,@,Western Michigan,21,
656,12,Nov 10 2022,7:30 PM,Thu,Louisiana,36,,Georgia Southern,17,
657,12,Nov 10 2022,7:30 PM,Thu,Memphis,26,,Tulsa,10,
658,12,Nov 11 2022,8:00 PM,Fri,Cincinnati,27,,East Carolina,25,
659,12,Nov 11 2022,10:30 PM,Fri,Fresno State,37,@,Nevada-Las Vegas,30,
660,12,Nov 11 2022,9:30 PM,Fri,(8) Southern California,55,,Colorado,17,
661,12,Nov 12 2022,3:30 PM,Sat,Air Force,35,,New Mexico,3,
662,12,Nov 12 2022,3:30 PM,Sat,(10) Alabama,30,@,(11) Mississippi,24,
663,12,Nov 12 2022,3:30 PM,Sat,Alabama-Birmingham,41,,North Texas,21,
664,12,Nov 12 2022,10:30 PM,Sat,Arizona,34,@,(9) UCLA,28,
665,12,Nov 12 2022,3:00 PM,Sat,Arkansas State,35,,Massachusetts,33,
666,12,Nov 12 2022,7:30 PM,Sat,Auburn,13,,Texas A&M,10,
667,12,Nov 12 2022,10:30 PM,Sat,Boise State,41,@,Nevada,3,
668,12,Nov 12 2022,3:30 PM,Sat,Boston College,21,@,(17) North Carolina State,20,
669,12,Nov 12 2022,3:30 PM,Sat,(22) Central Florida,38,@,(16) Tulane,31,
670,12,Nov 12 2022,3:30 PM,Sat,(12) Clemson,31,,Louisville,16,
671,12,Nov 12 2022,7:30 PM,Sat,Coastal Carolina,26,,Southern Mississippi,23,
672,12,Nov 12 2022,12:00 PM,Sat,Connecticut,36,,(19) Liberty,33,
673,12,Nov 12 2022,12:00 PM,Sat,Duke,24,,Virginia Tech,7,
674,12,Nov 12 2022,4:00 PM,Sat,Florida,38,,South Carolina,6,
675,12,Nov 12 2022,7:00 PM,Sat,Florida Atlantic,52,@,Florida International,7,
676,12,Nov 12 2022,8:00 PM,Sat,(25) Florida State,38,@,Syracuse,3,
677,12,Nov 12 2022,7:00 PM,Sat,(1) Georgia,45,@,Mississippi State,19,
678,12,Nov 12 2022,3:00 PM,Sat,Houston,43,,Temple,36,
679,12,Nov 12 2022,3:35 PM,Sat,Iowa,24,,Wisconsin,10,
680,12,Nov 12 2022,1:00 PM,Sat,James Madison,37,@,Old Dominion,3,
681,12,Nov 12 2022,7:00 PM,Sat,(23) Kansas State,31,@,Baylor,3,
682,12,Nov 12 2022,12:00 PM,Sat,(7) Louisiana State,13,@,Arkansas,10,
683,12,Nov 12 2022,1:00 PM,Sat,Louisiana-Monroe,31,@,Georgia State,28,
684,12,Nov 12 2022,3:30 PM,Sat,Marshall,28,,Appalachian State,21,
685,12,Nov 12 2022,3:30 PM,Sat,Miami (FL),35,@,Georgia Tech,14,
686,12,Nov 12 2022,3:30 PM,Sat,(3) Michigan,34,,Nebraska,3,
687,12,Nov 12 2022,12:00 PM,Sat,Michigan State,27,,Rutgers,21,
688,12,Nov 12 2022,3:30 PM,Sat,Middle Tennessee State,24,,Charlotte,14,
689,12,Nov 12 2022,3:30 PM,Sat,Minnesota,31,,Northwestern,3,
690,12,Nov 12 2022,2:00 PM,Sat,New Mexico State,51,,Lamar,14,
691,12,Nov 12 2022,7:30 PM,Sat,(15) North Carolina,36,@,Wake Forest,34,
692,12,Nov 12 2022,12:00 PM,Sat,(20) Notre Dame,35,N,Navy,32,
693,12,Nov 12 2022,12:00 PM,Sat,(2) Ohio State,56,,Indiana,14,
694,12,Nov 12 2022,3:30 PM,Sat,Oklahoma State,20,,Iowa State,14,
695,12,Nov 12 2022,9:00 PM,Sat,Oregon State,38,,California,10,
696,12,Nov 12 2022,3:30 PM,Sat,(14) Penn State,30,,Maryland,0,
697,12,Nov 12 2022,12:00 PM,Sat,Pittsburgh,37,@,Virginia,7,
698,12,Nov 12 2022,12:00 PM,Sat,Purdue,31,@,(21) Illinois,24,
699,12,Nov 12 2022,10:30 PM,Sat,San Diego State,43,,San Jose State,27,
700,12,Nov 12 2022,5:00 PM,Sat,South Alabama,38,,Texas State,21,
701,12,Nov 12 2022,12:00 PM,Sat,Southern Methodist,41,@,South Florida,23,
702,12,Nov 12 2022,12:00 PM,Sat,(5) Tennessee,66,,Missouri,24,
703,12,Nov 12 2022,7:30 PM,Sat,(4) Texas Christian,17,@,(18) Texas,10,
704,12,Nov 12 2022,7:00 PM,Sat,Texas Tech,43,,Kansas,28,
705,12,Nov 12 2022,3:30 PM,Sat,Texas-San Antonio,51,,Louisiana Tech,7,
706,12,Nov 12 2022,3:30 PM,Sat,Troy,10,,Army,9,
707,12,Nov 12 2022,10:00 PM,Sat,(13) Utah,42,,Stanford,7,
708,12,Nov 12 2022,11:00 PM,Sat,Utah State,41,@,Hawaii,34,
709,12,Nov 12 2022,12:00 PM,Sat,Vanderbilt,24,@,Kentucky,21,
710,12,Nov 12 2022,7:00 PM,Sat,(24) Washington,37,@,(6) Oregon,34,
711,12,Nov 12 2022,3:30 PM,Sat,Washington State,28,,Arizona State,18,
712,12,Nov 12 2022,12:00 PM,Sat,West Virginia,23,,Oklahoma,20,
713,12,Nov 12 2022,2:00 PM,Sat,Western Kentucky,45,,Rice,10,
714,12,Nov 12 2022,7:00 PM,Sat,Wyoming,14,@,Colorado State,13,
715,13,Nov 15 2022,7:00 PM,Tue,Bowling Green,42,@,Toledo,35,
716,13,Nov 15 2022,7:00 PM,Tue,Ohio,32,@,Ball State,18,
717,13,Nov 16 2022,6:00 PM,Wed,Eastern Michigan,31,@,Kent State,24,
718,13,Nov 16 2022,7:00 PM,Wed,Miami (OH),29,@,Northern Illinois,23,
719,13,Nov 16 2022,8:00 PM,Wed,Western Michigan,12,@,Central Michigan,10,
720,13,Nov 17 2022,7:30 PM,Thu,(21) Tulane,59,,Southern Methodist,24,
721,13,Nov 18 2022,9:45 PM,Fri,San Diego State,34,@,New Mexico,10,
722,13,Nov 18 2022,9:00 PM,Fri,Tulsa,48,,South Florida,42,
723,13,Nov 19 2022,9:00 PM,Sat,Air Force,24,,Colorado State,12,
724,13,Nov 19 2022,12:00 PM,Sat,(8) Alabama,34,,Austin Peay,0,
725,13,Nov 19 2022,2:30 PM,Sat,Appalachian State,27,,Old Dominion,14,
726,13,Nov 19 2022,7:30 PM,Sat,Arkansas,42,,(14) Mississippi,27,
727,13,Nov 19 2022,12:00 PM,Sat,Army,34,,Connecticut,17,
728,13,Nov 19 2022,5:00 PM,Sat,Auburn,41,,Western Kentucky,17,
729,13,Nov 19 2022,7:00 PM,Sat,Boise State,20,@,Wyoming,17,
730,13,Nov 19 2022,3:30 PM,Sat,Brigham Young,52,,Utah Tech,26,
731,13,Nov 19 2022,5:30 PM,Sat,California,27,,Stanford,20,
732,13,Nov 19 2022,3:30 PM,Sat,Charlotte,26,,Louisiana Tech,21,
733,13,Nov 19 2022,4:00 PM,Sat,(22) Cincinnati,23,@,Temple,3,
734,13,Nov 19 2022,3:30 PM,Sat,(9) Clemson,40,,Miami (FL),10,
735,13,Nov 19 2022,3:30 PM,Sat,(23) Coastal Carolina,0,@,Virginia,0,
736,13,Nov 19 2022,12:00 PM,Sat,(20) Florida State,49,,Louisiana,17,
737,13,Nov 19 2022,10:30 PM,Sat,Fresno State,41,@,Nevada,14,
738,13,Nov 19 2022,3:30 PM,Sat,(1) Georgia,16,@,Kentucky,6,
739,13,Nov 19 2022,5:30 PM,Sat,Georgia Tech,21,@,(13) North Carolina,17,
740,13,Nov 19 2022,11:00 PM,Sat,Hawaii,31,,Nevada-Las Vegas,25,
741,13,Nov 19 2022,2:00 PM,Sat,Houston,42,@,East Carolina,3,
742,13,Nov 19 2022,12:00 PM,Sat,Indiana,39,@,Michigan State,31,
743,13,Nov 19 2022,4:00 PM,Sat,Iowa,13,@,Minnesota,10,
744,13,Nov 19 2022,2:00 PM,Sat,James Madison,42,,Georgia State,40,
745,13,Nov 19 2022,2:00 PM,Sat,(19) Kansas State,48,@,West Virginia,31,
746,13,Nov 19 2022,9:00 PM,Sat,(6) Louisiana State,41,,Alabama-Birmingham,10,
747,13,Nov 19 2022,3:30 PM,Sat,Louisville,25,,North Carolina State,10,
748,13,Nov 19 2022,6:00 PM,Sat,Marshall,23,@,Georgia Southern,10,
749,13,Nov 19 2022,2:00 PM,Sat,Memphis,59,,North Alabama,0,
750,13,Nov 19 2022,12:00 PM,Sat,(3) Michigan,19,,Illinois,17,
751,13,Nov 19 2022,3:30 PM,Sat,Middle Tennessee State,49,,Florida Atlantic,21,
752,13,Nov 19 2022,12:00 PM,Sat,Mississippi State,56,,East Tennessee State,7,
753,13,Nov 19 2022,7:30 PM,Sat,Missouri,45,,New Mexico State,14,
754,13,Nov 19 2022,11:00 AM,Sat,Navy,17,@,(17) Central Florida,14,
755,13,Nov 19 2022,2:30 PM,Sat,(18) Notre Dame,44,,Boston College,0,
756,13,Nov 19 2022,3:30 PM,Sat,(2) Ohio State,43,@,Maryland,30,
757,13,Nov 19 2022,7:30 PM,Sat,Oklahoma,28,,(24) Oklahoma State,13,
758,13,Nov 19 2022,10:30 PM,Sat,(12) Oregon,20,,(10) Utah,17,
759,13,Nov 19 2022,2:15 PM,Sat,(25) Oregon State,31,@,Arizona State,7,
760,13,Nov 19 2022,3:30 PM,Sat,(11) Penn State,55,@,Rutgers,10,
761,13,Nov 19 2022,12:00 PM,Sat,Pittsburgh,28,,Duke,26,
762,13,Nov 19 2022,12:00 PM,Sat,Purdue,17,,Northwestern,9,
763,13,Nov 19 2022,3:30 PM,Sat,South Alabama,27,@,Southern Mississippi,20,
764,13,Nov 19 2022,7:00 PM,Sat,South Carolina,63,,(5) Tennessee,38,
765,13,Nov 19 2022,8:00 PM,Sat,(7) Southern California,48,@,(16) UCLA,45,
766,13,Nov 19 2022,3:30 PM,Sat,Texas,55,@,Kansas,14,
767,13,Nov 19 2022,1:00 PM,Sat,Texas A&M,20,,Massachusetts,3,
768,13,Nov 19 2022,12:00 PM,Sat,(4) Texas Christian,29,@,Baylor,28,
769,13,Nov 19 2022,5:00 PM,Sat,Texas State,16,,Arkansas State,13,
770,13,Nov 19 2022,7:00 PM,Sat,Texas Tech,14,@,Iowa State,10,
771,13,Nov 19 2022,4:00 PM,Sat,Texas-El Paso,40,,Florida International,6,
772,13,Nov 19 2022,1:00 PM,Sat,Texas-San Antonio,41,@,Rice,7,
773,13,Nov 19 2022,3:30 PM,Sat,Troy,34,,Louisiana-Monroe,16,
774,13,Nov 19 2022,9:45 PM,Sat,Utah State,35,,San Jose State,31,
775,13,Nov 19 2022,12:00 PM,Sat,Vanderbilt,31,,Florida,24,
776,13,Nov 19 2022,12:00 PM,Sat,Virginia Tech,23,@,Liberty,22,
777,13,Nov 19 2022,8:00 PM,Sat,Wake Forest,45,,Syracuse,35,
778,13,Nov 19 2022,9:00 PM,Sat,(15) Washington,54,,Colorado,7,
779,13,Nov 19 2022,2:00 PM,Sat,Washington State,31,@,Arizona,20,
780,13,Nov 19 2022,12:00 PM,Sat,Wisconsin,15,@,Nebraska,14,
781,14,Nov 22 2022,7:00 PM,Tue,Miami (OH),18,,Ball State,17,
782,14,Nov 22 2022,7:00 PM,Tue,Ohio,38,,Bowling Green,14,
783,14,Nov 24 2022,7:00 PM,Thu,Mississippi State,24,@,(20) Mississippi,22,
784,14,Nov 25 2022,3:00 PM,Fri,Arizona,38,,Arizona State,35,
785,14,Nov 25 2022,12:00 PM,Fri,Boise State,42,,Utah State,23,
786,14,Nov 25 2022,3:30 PM,Fri,Colorado State,17,,New Mexico,0,
787,14,Nov 25 2022,12:00 PM,Fri,Eastern Michigan,38,,Central Michigan,19,
788,14,Nov 25 2022,7:30 PM,Fri,(16) Florida State,45,,Florida,38,
789,14,Nov 25 2022,10:00 PM,Fri,Fresno State,30,,Wyoming,0,
790,14,Nov 25 2022,3:30 PM,Fri,Missouri,29,,Arkansas,27,
791,14,Nov 25 2022,4:00 PM,Fri,Nebraska,24,@,Iowa,17,
792,14,Nov 25 2022,3:30 PM,Fri,North Carolina State,30,@,(18) North Carolina,27,
793,14,Nov 25 2022,1:00 PM,Fri,(24) Texas,38,,Baylor,27,
794,14,Nov 25 2022,12:00 PM,Fri,(19) Tulane,27,@,(21) Cincinnati,24,
795,14,Nov 25 2022,4:30 PM,Fri,(17) UCLA,35,@,California,28,
796,14,Nov 25 2022,12:00 PM,Fri,Western Michigan,20,,Toledo,14,
797,14,Nov 26 2022,8:00 PM,Sat,Air Force,13,@,San Diego State,3,
798,14,Nov 26 2022,1:30 PM,Sat,Akron,44,@,Northern Illinois,12,
799,14,Nov 26 2022,3:30 PM,Sat,(8) Alabama,49,,Auburn,27,
800,14,Nov 26 2022,3:30 PM,Sat,Alabama-Birmingham,37,@,Louisiana Tech,27,
801,14,Nov 26 2022,12:00 PM,Sat,Army,44,@,Massachusetts,7,
802,14,Nov 26 2022,11:00 PM,Sat,Brigham Young,35,@,Stanford,26,
803,14,Nov 26 2022,7:00 PM,Sat,(25) Central Florida,46,@,South Florida,39,
804,14,Nov 26 2022,3:30 PM,Sat,Duke,34,,Wake Forest,31,
805,14,Nov 26 2022,1:00 PM,Sat,East Carolina,49,@,Temple,46,
806,14,Nov 26 2022,12:00 PM,Sat,(1) Georgia,37,,Georgia Tech,14,
807,14,Nov 26 2022,6:00 PM,Sat,Georgia Southern,51,,Appalachian State,48,
808,14,Nov 26 2022,3:30 PM,Sat,Illinois,41,@,Northwestern,3,
809,14,Nov 26 2022,12:00 PM,Sat,James Madison,47,,(23) Coastal Carolina,7,
810,14,Nov 26 2022,8:00 PM,Sat,(15) Kansas State,47,,Kansas,27,
811,14,Nov 26 2022,1:00 PM,Sat,Kent State,30,@,Buffalo,27,
812,14,Nov 26 2022,3:00 PM,Sat,Kentucky,26,,Louisville,13,
813,14,Nov 26 2022,5:00 PM,Sat,Louisiana,41,@,Texas State,13,
814,14,Nov 26 2022,12:00 PM,Sat,Marshall,28,,Georgia State,23,
815,14,Nov 26 2022,12:00 PM,Sat,Maryland,37,,Rutgers,0,
816,14,Nov 26 2022,12:00 PM,Sat,(3) Michigan,45,@,(2) Ohio State,23,
817,14,Nov 26 2022,6:00 PM,Sat,Middle Tennessee State,33,@,Florida International,28,
818,14,Nov 26 2022,3:30 PM,Sat,Minnesota,23,@,Wisconsin,16,
819,14,Nov 26 2022,6:00 PM,Sat,Nevada-Las Vegas,27,,Nevada,22,
820,14,Nov 26 2022,12:00 PM,Sat,New Mexico State,49,@,Liberty,14,
821,14,Nov 26 2022,2:00 PM,Sat,North Texas,21,,Rice,17,
822,14,Nov 26 2022,3:30 PM,Sat,(22) Oregon State,38,,(10) Oregon,34,
823,14,Nov 26 2022,4:00 PM,Sat,(11) Penn State,35,,Michigan State,16,
824,14,Nov 26 2022,8:00 PM,Sat,Pittsburgh,42,@,Miami (FL),16,
825,14,Nov 26 2022,3:30 PM,Sat,Purdue,30,@,Indiana,16,
826,14,Nov 26 2022,3:30 PM,Sat,San Jose State,27,,Hawaii,14,
827,14,Nov 26 2022,1:00 PM,Sat,South Alabama,27,,Old Dominion,20,
828,14,Nov 26 2022,12:00 PM,Sat,South Carolina,31,@,(7) Clemson,30,
829,14,Nov 26 2022,7:30 PM,Sat,(5) Southern California,38,,(13) Notre Dame,27,
830,14,Nov 26 2022,3:30 PM,Sat,Southern Methodist,34,,Memphis,31,
831,14,Nov 26 2022,5:00 PM,Sat,Southern Mississippi,20,@,Louisiana-Monroe,10,
832,14,Nov 26 2022,7:30 PM,Sat,Syracuse,32,@,Boston College,23,
833,14,Nov 26 2022,7:30 PM,Sat,(9) Tennessee,56,@,Vanderbilt,0,
834,14,Nov 26 2022,7:00 PM,Sat,Texas A&M,38,,(6) Louisiana State,23,
835,14,Nov 26 2022,4:00 PM,Sat,(4) Texas Christian,62,,Iowa State,14,
836,14,Nov 26 2022,7:30 PM,Sat,Texas Tech,51,,Oklahoma,48,
837,14,Nov 26 2022,3:30 PM,Sat,Texas-San Antonio,34,,Texas-El Paso,31,
838,14,Nov 26 2022,3:00 PM,Sat,Troy,48,@,Arkansas State,19,
839,14,Nov 26 2022,7:30 PM,Sat,Tulsa,37,@,Houston,30,
840,14,Nov 26 2022,4:00 PM,Sat,(14) Utah,63,@,Colorado,21,
841,14,Nov 26 2022,,Sat,Virginia,0,@,Virginia Tech,0,
842,14,Nov 26 2022,10:30 PM,Sat,(12) Washington,51,@,Washington State,33,
843,14,Nov 26 2022,12:00 PM,Sat,West Virginia,24,@,Oklahoma State,19,
844,14,Nov 26 2022,12:00 PM,Sat,Western Kentucky,32,@,Florida Atlantic,31,
845,15,Dec 2 2022,1:00 PM,Fri,Akron,,@,Buffalo,,
846,15,Dec 2 2022,TBD,Fri,North Texas,,@,Texas-San Antonio,,
847,15,Dec 3 2022,3:30 PM,Sat,(23) Coastal Carolina,,@,Troy,,
848,15,Dec 3 2022,4:00 PM,Sat,Fresno State,,@,Boise State,,
849,15,Dec 3 2022,4:00 PM,Sat,(6) Louisiana State,,N,(1) Georgia,,
850,15,Dec 3 2022,8:00 PM,Sat,(18) North Carolina,,N,(7) Clemson,,
851,15,Dec 3 2022,8:00 PM,Sat,Purdue,,N,(3) Michigan,,
852,15,Dec 3 2022,12:00 PM,Sat,Toledo,,N,Ohio,,
853,16,Dec 10 2022,3:00 PM,Sat,Navy,,N,Army,,
